PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
James Harden,HOU,30,68,43,25,36.5,34.3,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,1.0,5.5,6.6,7.5,4.5,1.8,0.9,3.3,57.1,22,4,4.2,114.0,108.2,5.8,62.6,35.6,19.0,2019,100.3,8,1,1
Russell Westbrook,HOU,31,57,36,21,36.0,27.2,10.6,22.5,47.2,1.0,3.7,25.8,5.1,6.7,76.3,1.8,6.2,7.9,7.0,4.5,1.6,0.4,3.5,48.8,22,8,2.2,110.2,107.1,3.1,53.6,33.0,14.5,2019,100.3,8,1,1
Eric Gordon,HOU,31,36,21,15,28.2,14.4,4.8,12.9,36.9,2.7,8.4,31.7,2.3,3.0,76.6,0.3,1.7,2.0,1.5,1.2,0.6,0.4,1.9,20.9,0,0,0.1,110.8,110.4,0.4,51.0,21.5,5.6,2019,100.3,8,0,0
Robert Covington,HOU,29,70,27,43,30.5,12.4,4.4,10.3,42.2,2.3,6.9,33.5,1.4,1.8,79.8,0.9,5.7,6.6,1.3,1.5,1.6,1.3,3.1,29.7,7,0,0.5,109.8,108.8,0.9,55.9,16.9,9.0,2019,100.3,8,0,0
Danuel House Jr.,HOU,27,63,40,23,30.4,10.5,3.7,8.6,42.7,2.0,5.6,36.3,1.2,1.4,81.1,0.9,3.3,4.2,1.3,0.9,1.1,0.5,2.1,21.6,2,0,2.0,112.0,108.7,3.3,57.2,13.5,7.0,2019,100.3,8,0,0
Ben McLemore,HOU,27,71,44,27,22.8,10.1,3.4,7.7,44.4,2.5,6.4,40.0,0.7,0.9,74.6,0.3,1.9,2.2,0.8,0.7,0.6,0.2,2.2,15.8,1,0,2.6,114.2,109.2,5.0,62.2,15.7,6.6,2019,100.3,8,0,0
Jeff Green,HOU,33,48,28,20,20.0,9.4,3.3,7.2,46.2,1.3,3.8,33.9,1.5,1.9,80.2,0.5,2.3,2.8,1.0,0.9,0.5,0.4,1.9,16.3,0,0,-1.8,105.6,109.4,-3.8,59.0,18.8,8.6,2019,100.3,8,0,0
Austin Rivers,HOU,27,68,43,25,23.4,8.8,3.1,7.4,42.1,1.4,4.0,35.6,1.1,1.6,70.3,0.4,2.2,2.6,1.7,0.7,0.7,0.1,1.9,16.2,0,0,1.2,112.9,110.4,2.6,54.2,15.3,6.3,2019,100.3,8,0,0
P.J. Tucker,HOU,35,72,44,28,34.3,6.9,2.5,5.9,41.5,1.5,4.2,35.8,0.5,0.7,81.3,1.6,5.1,6.6,1.6,1.0,1.1,0.5,3.2,21.0,6,0,2.2,111.9,108.9,3.0,55.9,8.7,5.7,2019,100.3,8,0,0
David Nwaba,HOU,27,20,8,12,13.4,5.2,1.9,3.6,52.1,0.6,1.4,42.9,0.9,1.4,66.7,0.4,1.9,2.3,0.4,0.4,0.6,0.6,1.6,11.6,0,0,1.8,102.1,94.9,7.2,62.7,13.9,9.8,2019,100.3,8,0,0
Chris Clemons,HOU,22,33,19,14,8.8,4.9,1.7,4.3,40.1,1.1,3.2,34.6,0.3,0.3,90.9,0.1,0.8,0.9,0.8,0.6,0.3,0.2,0.8,8.0,0,0,-1.9,98.9,107.7,-8.8,54.8,23.5,8.5,2019,100.3,8,0,0
Isaiah Hartenstein,HOU,22,23,16,7,11.6,4.7,1.9,2.9,65.7,0.0,0.2,0.0,0.8,1.2,67.9,1.3,2.7,3.9,0.8,0.7,0.4,0.5,1.8,12.6,2,0,1.7,113.3,104.6,8.7,67.4,14.4,11.8,2019,100.3,8,0,0
DeMarre Carroll,HOU,33,24,10,14,12.1,3.6,1.0,2.8,37.9,0.3,1.4,24.2,1.2,1.8,69.0,0.5,1.8,2.3,1.0,0.7,0.3,0.2,1.3,8.9,0,0,-0.1,105.5,105.5,0.0,51.5,14.8,5.9,2019,100.3,8,0,0
Bruno Caboclo,HOU,24,30,11,19,8.1,3.0,1.3,3.0,42.7,0.2,1.1,18.2,0.3,0.3,88.9,0.8,1.2,2.0,0.4,0.4,0.5,0.6,1.0,8.8,1,0,-1.1,99.3,104.3,-5.1,48.4,17.0,8.1,2019,100.3,8,0,0
Ryan Anderson,HOU,32,2,1,1,7.0,2.5,1.0,3.5,28.6,0.5,2.5,20.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.5,0.0,0.5,9.2,0,0,3.5,124.2,103.0,21.2,35.7,24.2,11.5,2019,100.3,8,0,0
Thabo Sefolosha,HOU,36,41,27,14,10.6,2.2,0.9,2.2,40.7,0.4,1.3,27.8,0.1,0.2,37.5,0.5,1.8,2.3,0.6,0.4,0.6,0.3,1.0,8.1,0,0,0.9,110.7,106.7,3.9,48.7,10.0,6.4,2019,100.3,8,0,0
