PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Michael Jordan,CHI,34.0,82,69,13,37.9,29.6,11.2,23.1,48.6,1.4,3.6,37.4,5.9,7.0,83.3,1.4,4.5,5.9,4.3,2.0,1.7,0.5,1.9,47.8,9,1,10.0,113.9,100.1,13.7,56.7,32.8,19.0,1996,90.1,1,1,1
Scottie Pippen,CHI,31.0,82,69,13,37.7,20.2,7.9,16.7,47.4,1.9,5.2,36.8,2.5,3.5,70.1,2.0,4.5,6.5,5.7,2.6,1.9,0.5,2.6,41.2,14,0,9.9,113.4,99.7,13.7,55.4,24.2,14.6,1996,90.1,1,1,1
Toni Kukoc,CHI,28.0,57,50,7,28.3,13.2,5.0,10.6,47.1,0.9,2.6,33.1,2.4,3.1,77.0,1.6,2.9,4.6,4.5,1.6,1.1,0.5,1.7,28.5,5,0,8.3,113.2,98.2,15.0,55.3,21.0,13.6,1996,90.1,1,0,0
Luc Longley,CHI,28.0,59,49,10,25.0,9.1,3.7,8.2,45.6,0.0,0.0,0.0,1.6,2.0,79.2,2.1,3.6,5.6,2.4,1.9,0.4,1.1,3.2,22.1,2,0,5.0,110.8,100.3,10.6,49.9,19.5,8.3,1996,90.1,1,0,0
Steve Kerr,CHI,31.0,82,69,13,22.7,8.1,3.0,5.7,53.3,1.3,2.9,46.4,0.7,0.8,80.6,0.4,1.2,1.6,2.1,0.5,0.8,0.0,1.2,15.2,0,0,4.9,109.4,99.5,9.9,66.7,12.7,10.7,1996,90.1,1,0,0
Jason Caffey,CHI,24.0,75,62,13,18.8,7.3,2.7,5.1,53.2,0.0,0.0,0.0,1.9,2.8,65.9,1.8,2.2,4.0,1.2,1.3,0.3,0.1,2.0,14.0,3,0,2.7,109.7,101.7,7.9,57.4,17.9,8.3,1996,90.1,1,0,0
Bison Dele,CHI,28.0,9,6,3,15.3,7.0,2.9,7.0,41.3,0.0,0.0,0.0,1.2,1.7,73.3,1.6,2.1,3.7,1.3,1.2,0.3,0.6,2.2,14.8,0,0,-0.4,105.0,105.3,-0.3,45.3,27.1,7.3,1996,90.1,1,0,0
Ron Harper,CHI,33.0,76,64,12,22.9,6.3,2.3,5.3,43.6,0.9,2.5,36.2,0.8,1.1,70.7,0.6,1.9,2.5,2.5,0.7,1.1,0.5,1.8,17.4,0,0,5.5,111.0,98.5,12.5,54.3,12.4,8.6,1996,90.1,1,0,0
Dennis Rodman,CHI,36.0,55,48,7,35.4,5.7,2.3,5.2,44.8,0.1,0.3,26.3,0.9,1.6,56.8,5.8,10.2,16.1,3.1,2.0,0.6,0.3,3.1,30.3,11,0,10.4,115.2,99.2,16.0,47.9,9.9,12.1,1996,90.1,1,0,0
Randy Brown,CHI,29.0,72,61,11,14.7,4.7,1.9,4.6,42.0,0.1,0.3,18.2,0.8,1.2,67.9,0.5,1.1,1.5,1.8,0.8,1.1,0.2,1.6,12.6,0,0,2.5,106.8,97.3,9.5,46.1,17.3,7.6,1996,90.1,1,0,0
Bill Wennington,CHI,34.0,61,53,8,12.8,4.6,1.9,3.9,49.8,0.0,0.0,0.0,0.7,0.9,83.0,0.8,1.4,2.1,0.7,0.5,0.2,0.2,2.2,8.7,1,0,1.7,108.0,99.9,8.0,53.8,16.6,5.8,1996,90.1,1,0,0
Robert Parish,CHI,43.0,43,36,7,9.5,3.7,1.6,3.3,49.0,0.0,0.0,0.0,0.5,0.7,67.7,1.0,1.1,2.1,0.5,0.7,0.1,0.4,0.9,8.1,0,0,2.4,111.8,97.2,14.6,51.4,19.8,8.7,1996,90.1,1,0,0
Dickey Simpkins,CHI,25.0,48,41,7,8.2,1.9,0.6,1.9,33.3,0.0,0.1,25.0,0.6,0.8,70.0,0.8,1.2,1.9,0.6,0.7,0.1,0.1,0.9,5.1,0,0,-0.1,102.3,102.5,-0.2,41.1,15.9,3.9,1996,90.1,1,0,0
Jud Buechler,CHI,29.0,76,65,11,9.2,1.8,0.8,2.1,36.7,0.2,0.7,33.3,0.1,0.2,35.7,0.6,1.1,1.7,0.8,0.4,0.3,0.3,0.7,6.4,0,0,0.9,102.1,97.5,4.6,42.3,11.6,6.7,1996,90.1,1,0,0
Matt Steigenga,CHI,27.0,2,1,1,5.9,1.5,0.5,2.0,25.0,0.0,1.0,0.0,0.5,1.0,50.0,0.0,1.5,1.5,1.0,1.0,0.5,0.5,0.5,6.8,0,0,-2.0,85.7,110.0,-24.3,30.7,31.8,7.5,1996,90.1,1,0,0
Karl Malone,UTA,33.0,82,64,18,36.6,27.4,10.5,19.2,55.0,0.0,0.2,0.0,6.4,8.4,75.5,2.4,7.5,9.9,4.5,2.8,1.4,0.6,2.6,49.0,43,1,9.4,115.0,101.3,13.8,60.0,32.1,21.2,1996,90.1,2,1,1
Jeff Hornacek,UTA,34.0,82,64,18,31.6,14.5,5.0,10.4,48.3,0.9,2.4,36.9,3.6,4.0,89.9,0.7,2.2,2.9,4.4,1.6,1.5,0.3,2.3,28.5,1,0,9.5,115.9,100.2,15.7,59.6,19.4,12.5,1996,90.1,2,0,0
John Stockton,UTA,35.0,82,64,18,35.3,14.4,5.1,9.3,54.8,0.9,2.2,42.2,3.4,4.0,84.6,0.5,2.2,2.8,10.5,3.0,2.0,0.2,2.4,37.1,41,0,8.0,114.1,101.7,12.3,65.6,18.3,16.7,1996,90.1,2,1,1
Bryon Russell,UTA,26.0,81,63,18,31.3,10.8,3.7,7.7,47.9,1.3,3.3,40.9,2.1,3.0,70.1,1.0,3.1,4.1,1.5,1.2,1.6,0.3,2.9,22.6,3,0,8.4,115.7,101.1,14.6,60.0,14.9,8.2,1996,90.1,2,0,0
Antoine Carr,UTA,35.0,82,64,18,17.8,7.4,3.1,6.4,48.3,0.0,0.0,0.0,1.2,1.5,78.0,0.7,1.6,2.4,0.9,0.9,0.3,0.8,2.6,13.8,0,0,1.1,106.5,103.2,3.3,52.2,20.7,7.1,1996,90.1,2,0,0
Greg Ostertag,UTA,24.0,77,60,17,23.6,7.3,2.7,5.3,51.5,0.0,0.1,0.0,1.8,2.7,67.8,2.3,5.0,7.3,0.4,1.0,0.3,2.0,3.0,22.5,13,0,7.3,116.3,99.2,17.1,56.1,14.6,9.7,1996,90.1,2,0,0
Shandon Anderson,UTA,23.0,65,56,9,16.4,5.9,2.3,4.9,46.2,0.4,0.7,51.1,1.0,1.5,68.7,0.8,2.0,2.8,0.8,1.1,0.4,0.1,1.7,10.9,0,0,0.6,109.0,106.7,2.4,53.4,19.0,6.8,1996,90.1,2,0,0
Howard Eisley,UTA,24.0,82,64,18,13.2,4.5,1.7,3.8,45.1,0.2,0.9,27.8,0.9,1.1,78.7,0.2,0.8,1.0,2.4,1.3,0.5,0.1,1.7,10.0,0,0,0.8,104.7,101.3,3.3,53.0,18.6,7.5,1996,90.1,2,0,0
Chris Morris,UTA,31.0,73,59,14,13.4,4.3,1.7,4.1,40.8,0.4,1.5,27.4,0.5,0.7,72.2,0.5,1.7,2.2,0.6,0.6,0.4,0.3,1.7,9.4,0,0,-1.8,100.5,107.5,-7.0,48.6,17.6,6.4,1996,90.1,2,0,0
Adam Keefe,UTA,27.0,62,48,14,14.8,3.8,1.3,2.6,51.3,0.0,0.0,0.0,1.1,1.7,68.9,1.2,2.3,3.5,0.5,0.7,0.5,0.2,1.6,10.1,1,0,2.0,106.6,99.4,7.2,57.2,12.4,8.3,1996,90.1,2,0,0
Stephen Howard,UTA,26.0,49,42,7,8.5,3.6,1.3,2.2,57.4,0.0,0.0,0.0,1.1,1.7,64.2,0.6,1.1,1.7,0.2,0.5,0.4,0.2,1.3,7.4,0,0,-0.2,101.7,101.6,0.1,61.3,18.0,9.7,1996,90.1,2,0,0
Greg Foster,UTA,28.0,79,62,17,11.6,3.5,1.4,3.1,45.3,0.0,0.0,66.7,0.7,0.8,83.1,0.7,1.7,2.4,0.4,0.7,0.1,0.3,1.8,7.4,0,0,0.0,102.0,101.8,0.2,50.8,16.6,5.1,1996,90.1,2,0,0
Glen Rice,CHH,30.0,79,52,27,42.5,26.8,9.1,19.2,47.7,2.6,5.6,47.0,5.9,6.8,86.7,0.8,3.2,4.0,2.0,2.2,0.9,0.3,2.4,36.1,0,0,2.2,110.0,107.1,2.9,60.5,26.8,12.5,1996,90.1,9,1,0
Anthony Mason,CHH,30.0,73,48,25,43.0,16.2,5.9,11.3,52.5,0.0,0.0,33.3,4.4,5.9,74.5,2.5,8.8,11.4,5.7,2.3,1.0,0.5,2.8,40.6,44,4,1.6,108.7,106.7,2.0,58.5,17.7,14.9,1996,90.1,9,1,0
Dell Curry,CHH,33.0,68,43,25,30.6,14.8,5.6,12.3,45.9,1.9,4.4,42.6,1.7,2.1,80.3,0.6,2.5,3.1,1.7,1.4,0.9,0.2,2.2,23.0,0,0,0.8,108.2,106.6,1.6,56.1,22.2,10.0,1996,90.1,9,0,0
Vlade Divac,CHH,29.0,81,53,28,35.1,12.6,5.2,10.5,49.4,0.1,0.6,23.4,2.2,3.2,68.3,3.0,6.0,9.0,3.7,2.4,1.3,2.2,3.4,37.1,32,1,3.4,110.2,104.9,5.3,53.3,19.3,12.0,1996,90.1,9,0,0
Ricky Pierce,CHH,37.0,60,31,29,20.9,11.0,4.0,8.3,48.1,0.7,1.6,44.2,2.3,2.6,89.7,0.6,1.4,2.0,1.3,1.1,0.5,0.2,1.6,16.1,0,0,-0.3,107.2,108.5,-1.3,58.3,22.7,10.1,1996,90.1,9,0,0
